Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2008-04-17,112.43,1.6547,942.9,10.383,913.0
2008-04-18,113.92,1.668,915.2,10.587,870.0
2008-04-21,114.43,1.6641,917.6,10.733,845.75
2008-04-22,115.95,1.6576,925.2,10.607,851.75
2008-04-23,116.46,1.653,909.0,10.781,817.75
2008-04-24,114.34,1.675,889.4,10.79,809.25
2008-04-25,116.34,1.667,889.7,10.963,800.5
2008-04-28,116.74,1.6868,895.5,11.28,826.0
2008-04-29,113.43,1.7058,876.8,10.842,794.0
2008-04-30,111.36,1.6622,865.1,10.843,787.25
2008-05-01,110.5,1.6625,850.9,10.561,776.5
2008-05-02,114.56,1.649,858.0,10.777,796.0
2008-05-05,117.99,1.653,874.1,11.178,792.5
2008-05-06,120.31,1.657,877.7,11.15,806.0
2008-05-07,122.32,1.6842,871.2,11.327,795.0
2008-05-08,122.84,1.6966,882.1,11.263,809.0
2008-05-09,125.4,1.685,885.8,11.537,791.5
2008-05-12,122.91,1.6627,884.9,11.301,793.5
2008-05-13,124.1,1.6644,869.6,11.422,785.5
2008-05-14,121.86,1.6681,866.5,11.598,761.0
2008-05-15,121.25,1.6523,880.0,11.399,771.5
2008-05-16,124.99,1.6406,899.9,11.094,775.5
2008-05-19,125.06,1.6505,905.8,10.954,791.0
2008-05-20,127.84,1.6504,920.2,11.365,784.0
2008-05-21,132.7,1.6573,928.6,11.64,778.0
2008-05-22,130.51,1.6573,918.3,11.697,745.0
2008-05-23,131.57,1.66,925.8,11.857,752.5
2008-05-26,132.37,1.6575,929.0,11.857,752.5
2008-05-27,128.31,1.667,907.9,11.801,759.0
2008-05-28,130.93,1.6516,900.5,11.916,759.0
2008-05-29,126.89,1.6377,881.7,11.474,743.5
2008-05-30,127.78,1.6265,891.5,11.703,761.5
2008-06-01,127.78,1.6265,891.5,11.703,843.5
2008-06-02,128.02,1.625,897.0,11.969,782.5
2008-06-03,124.58,1.6332,885.5,12.221,750.5
2008-06-04,122.1,1.6293,883.8,12.379,753.0
2008-06-05,127.54,1.6263,875.5,12.519,785.5
2008-06-06,137.69,1.6335,899.0,12.693,811.0
2008-06-09,133.91,1.6254,898.1,12.604,788.5
2008-06-10,131.02,1.6438,871.2,12.435,809.0
2008-06-11,135.02,1.64,882.9,12.66,869.0
2008-06-12,136.09,1.6342,872.0,12.798,851.0
2008-06-13,134.25,1.6353,873.1,12.625,882.0
2008-06-16,134.71,1.6229,886.3,12.933,876.5
2008-06-17,133.72,1.6108,886.9,12.952,898.25
2008-06-18,136.44,1.6071,893.5,13.21,904.0
2008-06-19,132.0,1.6069,904.2,12.861,881.0
2008-06-20,134.86,1.606,903.7,12.994,866.5
2008-06-23,135.91,1.613,887.2,13.203,866.25
2008-06-24,136.46,1.6048,891.6,13.011,870.0
2008-06-25,134.33,1.5907,882.3,12.753,901.75
2008-06-26,139.83,1.602,915.1,13.105,924.0
2008-06-27,140.31,1.595,931.3,13.198,895.5
2008-06-30,139.83,1.6041,928.3,13.353,843.5
2008-07-01,140.67,1.5978,944.5,13.505,849.75
2008-07-02,144.26,1.609,946.5,13.389,865.25
2008-07-03,146.08,1.6095,933.6,13.577,872.75
2008-07-04,144.42,1.607,935.7,13.577,872.75
2008-07-07,141.87,1.5995,928.8,12.977,822.0
2008-07-08,136.43,1.6102,923.3,12.368,823.25
2008-07-09,136.58,1.61,928.6,12.006,814.0
2008-07-10,142.03,1.6056,942.0,12.3,806.5
2008-07-11,144.49,1.601,960.6,11.904,819.0
2008-07-14,143.92,1.5974,973.7,11.959,810.0
2008-07-15,138.75,1.5934,978.7,11.477,811.0
2008-07-16,136.19,1.5959,962.7,11.398,834.0
2008-07-17,131.07,1.6001,970.7,10.537,809.5
2008-07-18,130.19,1.5895,958.0,10.57,804.0
2008-07-21,132.61,1.5822,963.7,10.51,791.0
2008-07-22,129.55,1.5793,948.5,10.067,796.75
2008-07-23,125.29,1.5829,922.8,9.788,783.25
2008-07-24,126.44,1.5777,922.3,9.323,787.75
2008-07-25,124.52,1.5732,926.8,9.084,811.0
2008-07-28,125.84,1.5747,927.7,9.163,797.75
2008-07-29,122.71,1.5692,916.5,9.217,792.0
2008-07-30,127.1,1.5611,912.3,9.248,787.75
2008-07-31,123.98,1.567,922.7,9.119,783.75
2008-08-01,124.18,1.5598,917.5,9.389,794.0
2008-08-04,120.68,1.5596,907.9,8.726,758.75
2008-08-05,117.7,1.5735,886.1,8.726,780.0
2008-08-06,117.0,1.5776,883.0,8.773,765.75
2008-08-07,117.86,1.5975,877.9,8.571,822.25
2008-08-08,113.33,1.6076,864.8,8.248,765.25
2008-08-11,112.67,1.6271,828.3,8.349,793.75
2008-08-12,111.15,1.6189,814.6,8.33,790.25
2008-08-13,113.47,1.6099,831.5,8.456,850.25
2008-08-14,112.64,1.6238,814.5,8.136,864.5
2008-08-15,112.55,1.6397,792.1,8.092,824.25
2008-08-18,111.94,1.6402,805.7,7.888,859.75
2008-08-19,113.25,1.6235,816.8,7.976,845.25
2008-08-20,114.36,1.6208,816.3,8.077,874.75
2008-08-21,120.16,1.61,839.0,8.252,897.25
2008-08-22,113.92,1.6275,833.5,7.843,865.5
2008-08-25,114.03,1.6308,825.7,7.825,840.25
2008-08-26,114.63,1.6289,828.1,8.278,830.5
2008-08-27,116.22,1.6233,834.0,8.394,802.75
2008-08-28,114.17,1.6348,837.2,8.05,789.0
2008-08-29,114.05,1.63,835.2,7.943,779.25
2008-09-01,109.41,1.6469,835.2,7.943,680.0
2008-09-02,108.34,1.6558,810.5,7.261,744.25
2008-09-03,108.06,1.6789,808.2,7.264,752.25
2008-09-04,106.3,1.7139,803.2,7.322,755.25
2008-09-05,104.09,1.715,802.8,7.449,729.75
2008-09-08,103.44,1.7408,802.5,7.527,722.75
2008-09-09,100.34,1.771,792.0,7.535,711.5
2008-09-10,98.97,1.788,762.5,7.393,706.75
2008-09-11,97.64,1.8011,745.5,7.248,707.25
2008-09-12,97.58,1.7824,764.5,7.366,703.75
2008-09-15,92.38,1.8125,787.0,7.374,727.0
2008-09-16,89.22,1.8253,780.5,7.279,690.0
2008-09-17,94.84,1.8904,850.5,7.91,725.75
2008-09-18,95.19,1.896,897.0,7.621,692.75
2008-09-19,99.61,1.8298,864.7,7.531,718.0
2008-09-22,106.04,1.8065,909.0,7.658,737.75
2008-09-23,103.08,1.8445,891.2,7.931,750.5
2008-09-24,102.45,1.8544,895.0,7.679,730.25
2008-09-25,104.6,1.826,882.0,7.724,736.25
2008-09-26,103.54,1.8445,888.5,7.472,716.0
2008-09-29,93.98,1.9613,894.4,7.221,668.0
2008-09-30,98.17,1.9066,880.8,7.438,680.0
2008-10-01,95.33,1.9234,887.3,7.728,669.75
2008-10-02,90.56,2.0222,844.3,7.481,636.0
2008-10-03,90.25,2.0472,833.2,7.358,640.25
2008-10-06,83.68,2.1555,866.2,6.835,595.25
2008-10-07,84.66,2.311,882.0,6.768,603.25
2008-10-08,84.36,2.3157,906.5,6.742,608.0
2008-10-09,82.66,2.2677,886.5,6.825,604.75
2008-10-10,74.09,2.313,859.0,6.535,563.5
2008-10-13,77.46,2.128,842.5,6.688,588.5
2008-10-14,74.53,2.0772,839.5,6.727,573.0
2008-10-15,70.8,2.2305,839.0,6.592,555.75
2008-10-16,66.32,2.13,804.5,6.703,555.25
2008-10-17,69.6,2.1215,787.7,6.786,566.25
2008-10-20,72.03,2.1115,790.0,6.741,563.5
2008-10-21,69.72,2.246,768.0,6.844,549.0
2008-10-22,64.52,2.3797,735.2,6.777,517.75
2008-10-23,65.92,2.266,714.7,6.419,523.0
2008-10-24,62.05,2.311,730.3,6.239,516.25
2008-10-27,61.41,2.2534,742.9,6.121,529.5
2008-10-28,60.29,2.1609,740.5,6.186,514.0
2008-10-29,65.47,2.1279,754.0,6.469,561.25
2008-10-30,63.71,2.105,738.5,6.431,538.0
2008-10-31,65.32,2.1642,718.2,6.783,536.25
2008-11-01,65.32,2.1642,718.2,6.783,542.5
2008-11-03,60.48,2.1687,726.8,6.838,562.0
2008-11-04,66.44,2.119,757.3,7.219,572.5
2008-11-05,61.87,2.1313,742.4,7.249,537.25
2008-11-06,57.43,2.2145,732.2,6.979,522.5
2008-11-07,57.35,2.1474,734.2,6.757,521.0
2008-11-10,59.08,2.175,746.5,7.248,520.0
2008-11-11,55.71,2.221,732.8,6.705,523.25
2008-11-12,52.37,2.3276,718.3,6.405,533.0
2008-11-13,51.99,2.313,705.0,6.318,538.25
2008-11-14,54.24,2.2235,742.5,6.312,554.25
2008-11-17,52.31,2.279,742.0,6.533,533.75
2008-11-18,51.84,2.3342,732.7,6.516,529.75
2008-11-19,51.72,2.388,736.0,6.743,527.0
2008-11-20,48.08,2.396,748.7,6.316,511.75
2008-11-21,49.19,2.4762,791.8,6.48,499.0
2008-11-24,53.93,2.3164,819.5,6.888,537.5
2008-11-25,50.35,2.328,818.5,6.386,534.0
2008-11-26,53.92,2.2077,808.5,6.878,535.5
2008-11-27,53.13,2.296,808.5,6.878,535.5
2008-11-28,53.49,2.3034,819.0,6.51,542.5
2008-12-01,47.97,2.346,776.8,6.604,509.75
2008-12-02,45.44,2.409,783.3,6.424,509.75
2008-12-03,45.44,2.503,770.5,6.347,500.75
2008-12-04,42.28,2.504,765.5,6.017,467.75
2008-12-05,39.74,2.431,752.2,5.742,457.75
2008-12-08,43.42,2.512,769.3,5.566,473.0
2008-12-09,41.53,2.48,774.2,5.579,472.25
2008-12-10,42.4,2.441,808.8,5.686,492.5
2008-12-11,47.39,2.367,826.6,5.598,491.25
2008-12-12,46.41,2.4,820.5,5.488,506.75
2008-12-15,44.6,2.3834,836.5,5.645,520.0
2008-12-16,44.56,2.3075,842.7,5.751,544.0
2008-12-17,45.53,2.364,868.5,5.619,557.5
2008-12-18,43.36,2.426,860.6,5.548,571.5
2008-12-19,44.0,2.3528,837.4,5.334,563.25
2008-12-22,41.45,2.394,847.2,5.294,569.0
2008-12-23,40.36,2.375,838.1,5.737,575.25
2008-12-24,36.61,2.376,848.0,5.91,582.25
2008-12-25,36.61,2.3841,848.0,5.91,582.25
2008-12-26,38.37,2.376,871.2,5.826,599.25
2008-12-29,40.55,2.3866,875.3,6.136,592.0
2008-12-30,40.15,2.3305,870.0,5.859,604.75
2008-12-31,45.59,2.3145,884.3,5.622,610.75
2009-01-01,45.59,2.3308,884.3,5.622,610.75
2009-01-02,46.91,2.322,879.5,5.971,611.0
2009-01-05,49.62,2.2365,857.8,6.072,616.75
2009-01-06,50.53,2.1695,866.0,5.983,643.5
2009-01-07,45.86,2.2725,841.7,5.872,613.25
2009-01-08,44.67,2.2955,854.5,5.583,612.5
2009-01-09,44.42,2.2519,855.0,5.516,629.5
2009-01-12,42.91,2.3157,821.0,5.542,569.75
2009-01-13,44.83,2.32,820.7,5.184,570.75
2009-01-14,45.08,2.366,808.8,4.97,574.25
2009-01-15,44.69,2.355,807.3,4.843,568.75
2009-01-16,46.57,2.342,839.9,4.801,578.25
2009-01-19,44.5,2.3545,855.2,4.801,578.25
2009-01-20,43.62,2.376,856.0,4.642,550.0
2009-01-21,45.02,2.337,850.1,4.78,571.75
2009-01-22,45.39,2.3207,858.8,4.681,566.75
2009-01-23,48.37,2.3302,895.8,4.518,582.75
2009-01-26,46.96,2.31,908.8,4.49,592.5
2009-01-27,43.73,2.3423,899.5,4.503,584.75
2009-01-28,44.9,2.2649,888.2,4.476,595.25
2009-01-29,45.4,2.2939,906.5,4.576,578.0
2009-01-30,45.88,2.32,928.4,4.417,568.0
2009-02-02,43.82,2.325,907.2,4.557,563.75
2009-02-03,44.08,2.308,892.5,4.513,552.5
2009-02-04,44.15,2.306,902.2,4.597,542.25
2009-02-05,46.46,2.286,914.2,4.642,561.75
2009-02-06,46.21,2.257,914.3,4.774,557.0
2009-02-09,46.02,2.2665,892.8,4.807,565.0
2009-02-10,44.61,2.275,914.2,4.543,556.0
2009-02-11,44.28,2.2624,944.5,4.532,543.25
2009-02-12,44.65,2.2955,949.2,4.485,538.75
2009-02-13,44.81,2.2555,942.2,4.452,535.5
2009-02-16,43.28,2.2755,967.5,4.452,535.5
2009-02-17,41.03,2.3417,967.5,4.203,515.5
2009-02-18,39.55,2.3507,978.2,4.214,510.75
2009-02-19,41.99,2.3727,976.5,4.078,519.5
2009-02-20,41.89,2.3891,1002.2,4.006,519.25
2009-02-23,40.99,2.38,995.0,4.097,510.5
2009-02-24,42.5,2.384,969.5,4.236,515.25
2009-02-25,44.29,2.3672,966.2,4.056,524.75
2009-02-26,46.51,2.3521,942.6,4.077,514.0
2009-02-27,46.35,2.3914,942.5,4.198,510.5
2009-03-02,42.21,2.4505,940.0,4.152,494.75
2009-03-03,43.7,2.418,913.6,4.282,490.25
2009-03-04,46.12,2.3682,906.7,4.34,511.75
2009-03-05,43.64,2.3907,927.8,4.088,504.0
2009-03-06,44.85,2.3758,942.7,3.945,516.25
2009-03-09,44.13,2.386,918.0,3.865,513.0
2009-03-10,43.96,2.3315,895.9,3.84,522.75
2009-03-11,41.4,2.3423,910.7,3.798,498.75
2009-03-12,45.09,2.2953,924.0,3.995,515.25
2009-03-13,44.93,2.3043,930.1,3.932,506.5
2009-03-16,43.98,2.2818,922.0,3.85,544.25
2009-03-17,48.24,2.285,916.8,3.812,552.5
2009-03-18,47.66,2.2477,889.1,3.684,530.0
2009-03-19,50.67,2.2556,958.8,4.174,555.25
2009-03-20,51.22,2.271,956.2,4.227,550.25
2009-03-23,53.47,2.245,952.5,4.294,549.25
2009-03-24,53.5,2.2484,923.8,4.347,535.0
2009-03-25,51.75,2.237,935.8,4.329,508.0
2009-03-26,53.46,2.2368,940.0,3.947,514.5
2009-03-27,51.98,2.29,925.3,3.631,507.25
2009-03-30,47.99,2.3312,917.7,3.739,512.5
2009-03-31,49.23,2.3169,925.0,3.776,532.75
2009-04-01,48.44,2.2729,927.7,3.695,525.5
2009-04-02,52.75,2.2317,908.9,3.782,550.5
2009-04-03,53.47,2.209,897.3,3.801,563.5
2009-04-06,52.24,2.2189,872.8,3.732,557.0
2009-04-07,51.22,2.2124,883.3,3.562,539.75
2009-04-08,51.59,2.2037,885.9,3.63,532.0
2009-04-09,54.06,2.1705,883.3,3.61,522.0
2009-04-10,54.06,2.171,883.3,3.61,522.0
2009-04-13,52.14,2.1708,895.8,3.628,523.25
2009-04-14,51.96,2.2087,892.0,3.689,522.25
2009-04-15,51.79,2.1837,893.5,3.693,515.25
2009-04-16,53.06,2.1743,879.8,3.599,524.75
2009-04-17,53.35,2.1923,867.9,3.729,523.0
2009-04-20,49.86,2.2487,887.5,3.54,504.5
2009-04-21,49.82,2.227,882.7,3.511,509.5
2009-04-22,49.81,2.2118,892.5,3.532,516.75
2009-04-23,50.11,2.2058,906.6,3.409,529.25
2009-04-24,51.67,2.1828,914.1,3.297,532.25
2009-04-27,50.32,2.2191,908.2,3.253,508.0
2009-04-28,49.99,2.1985,893.6,3.321,510.5
2009-04-29,50.78,2.1779,900.5,3.403,520.75
2009-04-30,50.8,2.1898,891.2,3.373,524.25
2009-05-01,52.85,2.174,888.2,3.546,557.25
2009-05-04,54.58,2.1145,902.2,3.725,538.5
2009-05-05,54.12,2.1364,904.3,3.615,541.5
2009-05-06,56.15,2.1142,911.0,3.887,547.75
2009-05-07,56.47,2.1071,915.5,4.081,559.0
2009-05-08,58.14,2.0621,914.9,4.311,580.5
2009-05-11,57.48,2.0673,913.5,4.302,580.5
2009-05-12,57.94,2.0701,923.9,4.449,582.5
2009-05-13,57.34,2.115,925.9,4.333,578.75
2009-05-14,56.69,2.0859,928.4,4.292,581.5
2009-05-15,55.98,2.1126,931.3,4.098,577.5
2009-05-18,58.47,2.0702,921.7,4.139,590.5
2009-05-19,58.92,2.0393,926.7,3.914,588.75
2009-05-20,60.59,2.0326,937.4,3.97,597.75
2009-05-21,59.93,2.0325,951.2,3.603,593.5
2009-05-22,60.78,2.0264,958.9,3.515,612.5
2009-05-25,60.21,2.0265,953.3,3.515,612.5
2009-05-26,61.24,2.0054,954.3,3.537,612.0
2009-05-27,62.5,2.0419,953.3,3.538,625.75
2009-05-28,64.39,2.0024,963.2,3.957,630.5
2009-05-29,65.52,1.9715,980.3,3.835,637.25
2009-06-01,67.97,1.9517,980.0,4.249,674.5
2009-06-02,68.17,1.923,984.4,4.12,669.5
2009-06-03,65.88,1.9635,965.6,3.766,617.5
2009-06-04,68.71,1.9385,982.3,3.81,635.25
2009-06-05,68.34,1.96,962.6,3.868,623.0
2009-06-08,67.88,1.961,952.5,3.731,598.0
2009-06-09,69.62,1.9425,954.7,3.731,613.75
2009-06-10,70.8,1.948,954.7,3.708,596.0
2009-06-11,71.79,1.9501,962.0,3.933,594.75
2009-06-12,70.92,1.9263,940.7,3.857,584.75
2009-06-15,69.44,1.951,927.5,4.182,575.25
2009-06-16,70.24,1.9726,932.2,4.129,565.75
2009-06-17,70.85,1.969,936.0,4.253,566.0
2009-06-18,71.06,1.9783,934.6,4.093,560.25
2009-06-19,69.19,1.9745,936.2,4.032,555.25
2009-06-22,66.98,2.03,921.0,3.933,546.0
2009-06-23,68.8,1.9797,924.3,3.879,546.75
2009-06-24,68.33,1.9683,934.4,3.761,539.75
2009-06-25,69.78,1.9406,939.5,3.844,533.0
2009-06-26,68.92,1.9335,941.0,3.949,534.25
2009-06-29,70.99,1.9551,940.7,3.944,528.5
2009-06-30,69.3,1.9525,927.4,3.835,511.25
2009-07-01,68.79,1.9327,941.3,3.795,506.25
2009-07-02,66.65,1.9519,931.0,3.615,500.25
2009-07-03,65.61,1.9494,924.3,3.615,500.25
2009-07-06,64.05,1.9535,924.9,3.487,490.5
2009-07-07,63.23,1.9917,929.1,3.429,483.75
2009-07-08,60.43,2.0032,909.3,3.353,488.5
2009-07-09,61.1,1.9905,916.2,3.408,494.25
2009-07-10,60.52,1.995,912.5,3.373,491.75
2009-07-13,60.69,1.9792,922.5,3.263,515.75
2009-07-14,60.86,1.9606,922.8,3.429,501.75
2009-07-15,63.09,1.9345,939.4,3.283,534.75
2009-07-16,62.75,1.9306,935.4,3.668,533.25
2009-07-17,65.38,1.9256,937.5,3.669,541.75
2009-07-20,66.44,1.8966,948.8,3.689,542.25
2009-07-21,66.87,1.8965,946.9,3.705,534.75
2009-07-22,67.21,1.9051,953.3,3.793,522.0
2009-07-23,69.25,1.8994,954.8,3.55,531.75
2009-07-24,70.32,1.8958,953.1,3.695,516.25
2009-07-27,70.81,1.8741,953.5,3.604,520.5
2009-07-28,69.88,1.8812,939.1,3.535,516.25
2009-07-29,66.53,1.8935,927.2,3.379,511.5
2009-07-30,70.11,1.8825,937.3,3.743,516.25
2009-07-31,71.7,1.865,955.8,3.653,528.25
2009-08-03,73.55,1.825,958.8,4.031,549.25
2009-08-04,74.28,1.8167,969.7,4.001,542.25
2009-08-05,75.51,1.814,966.3,4.042,528.75
2009-08-06,74.83,1.839,962.9,3.743,500.25
2009-08-07,73.59,1.8205,959.5,3.674,489.5
2009-08-10,73.5,1.8402,946.9,3.641,494.25
2009-08-11,72.46,1.8491,947.6,3.541,485.25
2009-08-12,72.89,1.8395,952.5,3.479,490.25
2009-08-13,73.48,1.8223,956.5,3.336,481.5
2009-08-14,72.41,1.8496,948.7,3.238,481.75
2009-08-17,70.54,1.881,935.8,3.163,471.75
2009-08-18,72.37,1.8449,939.2,3.096,470.5
2009-08-19,74.59,1.8393,944.8,3.119,466.0
2009-08-20,73.33,1.8418,941.7,2.945,469.0
2009-08-21,74.19,1.8306,954.7,2.804,460.25
2009-08-24,74.26,1.8415,943.7,2.923,471.75
2009-08-25,71.82,1.8618,946.0,2.882,471.0
2009-08-26,71.65,1.8613,945.8,2.91,478.75
2009-08-27,72.51,1.8665,947.3,2.843,475.0
2009-08-28,72.79,1.8813,958.8,3.033,467.0
2009-08-31,69.65,1.8802,953.5,2.977,471.0
2009-09-01,67.73,1.9137,956.5,2.821,459.25
2009-09-02,67.66,1.885,978.5,2.715,457.0
2009-09-03,67.12,1.86,997.7,2.508,451.25
2009-09-04,66.82,1.8435,996.7,2.728,444.0
2009-09-07,66.53,1.8435,999.8,2.728,444.0
2009-09-08,69.42,1.829,999.1,2.807,431.5
2009-09-09,69.83,1.8329,997.1,2.829,429.0
2009-09-10,69.86,1.8115,996.8,3.256,432.75
2009-09-11,67.69,1.8315,1006.4,2.96,441.75
2009-09-14,67.44,1.811,1001.1,3.297,431.0
2009-09-15,67.35,1.8022,1006.3,3.32,470.5
2009-09-16,71.67,1.8011,1020.2,3.76,467.25
2009-09-17,71.55,1.8053,1013.5,3.458,461.75
2009-09-18,71.32,1.8093,1010.3,3.778,457.25
2009-09-21,68.69,1.824,1004.9,3.576,456.0
2009-09-22,70.53,1.793,1015.5,3.609,455.75
2009-09-23,67.99,1.798,1014.4,3.86,460.0
2009-09-24,64.82,1.7999,998.9,3.955,473.0
2009-09-25,65.11,1.791,991.6,3.985,449.75
2009-09-28,65.54,1.7864,994.1,3.73,455.75
2009-09-29,65.49,1.7883,994.4,4.875,447.5
2009-09-30,69.07,1.7715,1009.3,4.841,457.5
2009-10-01,69.19,1.787,1000.7,4.466,452.75
2009-10-02,68.07,1.7818,1004.3,4.718,441.25
2009-10-05,68.04,1.7597,1017.8,4.987,442.75
2009-10-06,68.56,1.7553,1039.7,4.88,460.25
2009-10-07,67.2,1.7484,1044.4,4.904,463.25
2009-10-08,69.77,1.7384,1056.3,4.963,474.0
2009-10-09,70.0,1.7432,1048.6,4.77,468.0
2009-10-12,71.36,1.7432,1057.5,4.88,494.25
2009-10-13,72.4,1.7218,1065.0,4.588,512.63
2009-10-14,73.1,1.701,1064.7,4.436,513.5
2009-10-15,74.45,1.7018,1050.6,4.482,505.38
2009-10-16,76.99,1.7075,1051.5,4.781,497.75
2009-10-18,76.99,1.7075,1051.5,4.781,497.5
2009-10-19,77.77,1.7165,1058.1,4.835,517.5
2009-10-20,77.24,1.7535,1058.6,5.161,518.88
2009-10-21,79.69,1.7325,1064.5,5.1,542.38
2009-10-22,79.51,1.718,1058.6,4.947,552.38
2009-10-23,78.92,1.7178,1056.4,4.787,547.0
2009-10-25,78.92,1.7178,1056.4,4.787,547.38
2009-10-26,77.26,1.733,1042.8,4.513,527.13
2009-10-27,77.92,1.738,1035.4,4.557,502.88
2009-10-28,75.86,1.7775,1030.5,4.289,493.88
2009-10-29,78.04,1.733,1047.1,5.062,504.38
2009-10-30,75.2,1.7635,1040.4,5.045,493.63
2009-11-01,75.2,1.7635,1040.4,5.045,493.63
2009-11-02,76.55,1.7655,1054.0,4.824,514.63
2009-11-03,78.11,1.7455,1084.9,4.922,514.63
2009-11-04,78.89,1.721,1087.3,4.725,521.75
2009-11-05,77.99,1.716,1089.3,4.782,512.25
2009-11-06,75.87,1.7182,1095.7,4.595,497.88
2009-11-08,75.87,1.7182,1095.7,4.595,497.88
2009-11-09,77.77,1.7002,1101.4,4.67,519.75
2009-11-10,77.5,1.7115,1102.5,4.467,521.63
2009-11-11,77.95,1.7176,1114.6,4.503,530.38
2009-11-12,76.02,1.7345,1106.6,4.37,531.13
2009-11-13,75.55,1.7213,1116.7,4.392,539.63
2009-11-15,75.55,1.7213,1116.7,4.392,539.5
2009-11-16,78.76,1.7116,1139.2,4.614,562.38
2009-11-17,78.97,1.711,1139.4,4.53,574.5
2009-11-18,79.47,1.7258,1141.2,4.254,565.13
2009-11-19,77.64,1.7268,1141.9,4.342,562.75
2009-11-20,77.2,1.732,1146.8,4.424,558.13
2009-11-22,77.2,1.732,1146.8,4.424,579.5
2009-11-23,77.46,1.7273,1164.7,4.473,578.38
2009-11-24,76.46,1.7348,1165.8,4.486,553.38
2009-11-25,78.44,1.7282,1187.0,5.163,569.25
2009-11-26,76.99,1.7475,1175.5,5.163,569.25
2009-11-27,77.18,1.7405,1175.5,5.192,569.25
2009-11-29,77.18,1.7405,1175.5,5.192,569.13
2009-11-30,78.47,1.7555,1182.3,4.848,586.5
2009-12-01,79.35,1.7227,1200.2,4.762,583.75
2009-12-02,77.88,1.7185,1213.0,4.53,576.63
2009-12-03,78.36,1.7087,1218.3,4.459,571.0
2009-12-04,77.52,1.732,1169.5,4.586,557.38
2009-12-06,77.52,1.732,1169.5,4.586,557.63
2009-12-07,76.43,1.7345,1164.0,4.971,547.63
2009-12-08,75.19,1.7622,1143.4,5.114,539.63
2009-12-09,72.39,1.7625,1120.9,4.898,534.63
2009-12-10,71.86,1.7568,1126.2,5.298,538.13
2009-12-11,71.88,1.7594,1119.9,5.163,538.0
2009-12-13,71.88,1.7594,1119.9,5.163,538.0
2009-12-14,71.89,1.7448,1123.8,5.332,543.63
2009-12-15,72.05,1.7536,1123.0,5.523,536.13
2009-12-16,73.55,1.7561,1136.2,5.462,539.5
2009-12-17,73.37,1.7845,1107.4,5.768,522.63
2009-12-18,73.75,1.78,1111.5,5.782,527.13
2009-12-20,73.75,1.78,1111.5,5.782,527.13
2009-12-21,72.99,1.7839,1096.0,5.669,519.38
2009-12-22,73.46,1.7802,1086.7,5.715,522.38
2009-12-23,75.45,1.7619,1094.0,5.821,529.63
2009-12-24,76.31,1.7625,1104.8,5.643,525.75
2009-12-25,76.31,1.7625,1104.8,5.643,525.75
2009-12-28,77.32,1.7405,1107.9,5.99,550.38
2009-12-29,77.64,1.7423,1098.1,5.814,540.5
2009-12-30,78.03,1.7403,1092.5,5.709,543.75
2009-12-31,77.93,1.743,1096.2,5.572,541.13
2010-01-01,77.93,1.743,1096.2,5.572,540.75
2010-01-04,80.12,1.7212,1118.3,5.884,557.63
2010-01-05,80.59,1.731,1118.7,5.637,552.63
2010-01-06,81.89,1.7325,1136.5,6.009,567.13
2010-01-07,81.51,1.7465,1133.7,5.806,556.63
2010-01-08,81.37,1.7262,1138.9,5.749,568.13
2010-01-11,80.97,1.736,1151.4,5.454,574.25
2010-01-12,79.3,1.748,1129.4,5.591,537.88
2010-01-13,78.31,1.757,1136.8,5.733,535.13
2010-01-14,77.82,1.7585,1143.0,5.588,527.13
2010-01-15,77.11,1.7717,1130.5,5.691,509.88
2010-01-18,77.1,1.76,1140.0,5.691,509.88
2010-01-19,77.63,1.7708,1140.6,5.557,499.25
2010-01-20,76.32,1.7895,1112.6,5.496,488.88
2010-01-21,74.58,1.8035,1103.2,5.615,500.38
2010-01-22,72.83,1.8162,1089.7,5.819,498.13
2010-01-25,73.69,1.821,1095.7,5.722,497.88
2010-01-26,73.29,1.836,1098.3,5.485,493.0
2010-01-27,72.24,1.853,1084.5,5.274,484.75
2010-01-28,72.13,1.87,1084.8,5.138,487.0
2010-01-29,71.46,1.885,1083.8,5.131,473.13
2010-01-31,71.46,1.885,1083.8,5.131,473.13
2010-02-01,73.11,1.8575,1105.0,5.434,474.38
2010-02-02,76.06,1.8297,1118.0,5.454,487.0
2010-02-03,75.92,1.8505,1112.0,5.419,470.13
2010-02-04,72.13,1.8739,1063.0,5.416,475.63
2010-02-05,69.59,1.882,1052.8,5.515,474.13
2010-02-08,70.11,1.8762,1066.2,5.401,484.38
2010-02-09,72.13,1.8475,1077.2,5.29,482.25
2010-02-10,72.54,1.8565,1076.3,5.292,496.88
2010-02-11,73.05,1.8535,1094.7,5.396,491.5
2010-02-12,72.9,1.8509,1090.0,5.468,485.63
2010-02-15,72.51,1.8545,1119.8,5.468,485.63
2010-02-16,75.68,1.8379,1119.8,5.31,504.88
2010-02-17,76.27,1.8326,1120.1,5.386,494.88
2010-02-18,77.78,1.8275,1118.7,5.172,483.88
2010-02-19,78.19,1.8045,1122.1,5.044,488.88
2010-02-22,78.61,1.8115,1113.1,4.895,513.13
2010-02-23,77.25,1.8255,1103.2,4.778,506.13
2010-02-24,78.09,1.825,1097.2,4.816,514.13
2010-02-25,76.29,1.8235,1108.5,4.767,503.88
