Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2008-06-30,109030.0,0.0,112670.0,60290.0,12430.0
2008-07-01,84340.0,0.0,149450.0,58640.0,9980.0
2008-07-02,96340.0,0.0,125040.0,83760.0,6030.0
2008-07-03,76770.0,0.0,125040.0,50730.0,7220.0
2008-07-04,32440.0,0.0,128420.0,0.0,0.0
2008-07-07,97760.0,0.0,127970.0,119180.0,2490.0
2008-07-08,120480.0,0.0,135710.0,133900.0,2790.0
2008-07-09,95670.0,0.0,116800.0,121280.0,1220.0
2008-07-10,91020.0,0.0,140160.0,109060.0,870.0
2008-07-11,113260.0,0.0,165470.0,107140.0,600.0
2008-07-14,65250.0,0.0,159780.0,82330.0,520.0
2008-07-15,71870.0,0.0,223410.0,114480.0,31700.0
2008-07-16,18020.0,0.0,173590.0,89560.0,42150.0
2008-07-17,122820.0,0.0,231440.0,147900.0,44060.0
2008-07-18,106510.0,0.0,124020.0,70570.0,37060.0
2008-07-21,85100.0,0.0,96670.0,80070.0,30730.0
2008-07-22,111920.0,0.0,193290.0,99320.0,33850.0
2008-07-23,116750.0,0.0,203970.0,111710.0,36080.0
2008-07-24,110830.0,0.0,174080.0,161890.0,27380.0
2008-07-25,91800.0,0.0,157770.0,72870.0,33800.0
2008-07-28,92680.0,0.0,148630.0,69250.0,34240.0
2008-07-29,116650.0,0.0,147310.0,37200.0,33140.0
2008-07-30,117270.0,0.0,155390.0,89860.0,26320.0
2008-07-31,103410.0,0.0,130540.0,79990.0,34640.0
2008-08-01,101290.0,0.0,110570.0,81380.0,50820.0
2008-08-04,103230.0,0.0,121040.0,102550.0,52230.0
2008-08-05,107540.0,0.0,150030.0,97080.0,72320.0
2008-08-06,107920.0,0.0,112610.0,70480.0,47460.0
2008-08-07,112800.0,0.0,123700.0,113620.0,69560.0
2008-08-08,88580.0,0.0,142750.0,89730.0,64070.0
2008-08-11,82150.0,0.0,199730.0,83060.0,66080.0
2008-08-12,77210.0,0.0,197570.0,76540.0,50630.0
2008-08-13,64640.0,0.0,157640.0,124170.0,57710.0
2008-08-14,19160.0,0.0,161420.0,103900.0,74920.0
2008-08-15,87530.0,0.0,155270.0,73660.0,42930.0
2008-08-18,86280.0,0.0,105800.0,72110.0,30320.0
2008-08-19,99980.0,0.0,137360.0,75500.0,24070.0
2008-08-20,108480.0,0.0,126540.0,57870.0,18440.0
2008-08-21,129450.0,0.0,130540.0,88630.0,21930.0
2008-08-22,102590.0,0.0,98410.0,86120.0,13440.0
2008-08-25,53120.0,0.0,79940.0,80770.0,16850.0
2008-08-26,138780.0,0.0,140260.0,99520.0,22770.0
2008-08-27,99540.0,0.0,103840.0,36380.0,22640.0
2008-08-28,129230.0,0.0,133620.0,140810.0,25400.0
2008-08-29,100530.0,0.0,84370.0,81200.0,19880.0
2008-09-01,60990.0,0.0,0.0,0.0,531820.0
2008-09-02,133180.0,0.0,197500.0,109200.0,8860.0
2008-09-03,111310.0,0.0,126780.0,84830.0,6630.0
2008-09-04,82230.0,0.0,132050.0,78100.0,4730.0
2008-09-05,96970.0,0.0,176920.0,68340.0,2980.0
2008-09-08,85370.0,0.0,145820.0,82970.0,2120.0
2008-09-09,100890.0,0.0,208820.0,87900.0,1510.0
2008-09-10,105330.0,0.0,208450.0,82630.0,440.0
2008-09-11,90890.0,0.0,185680.0,83220.0,440.0
2008-09-12,73120.0,0.0,150630.0,91510.0,0.0
2008-09-15,23330.0,0.0,169090.0,98160.0,46010.0
2008-09-16,142740.0,0.0,170040.0,79290.0,58150.0
2008-09-17,142850.0,0.0,317200.0,116520.0,59170.0
2008-09-18,128150.0,0.0,312280.0,102320.0,51320.0
2008-09-19,128500.0,0.0,170960.0,51730.0,36390.0
2008-09-22,144300.0,0.0,189780.0,64070.0,44320.0
2008-09-23,131240.0,0.0,152410.0,93480.0,35880.0
2008-09-24,113890.0,0.0,132780.0,76060.0,36280.0
2008-09-25,115890.0,0.0,165180.0,86780.0,29260.0
2008-09-26,79260.0,0.0,167400.0,34450.0,25560.0
2008-09-29,124820.0,0.0,181990.0,66370.0,36420.0
2008-09-30,136130.0,0.0,143010.0,48680.0,45370.0
2008-10-01,116720.0,0.0,118410.0,86230.0,31600.0
2008-10-02,102210.0,0.0,154810.0,64540.0,37370.0
2008-10-03,100640.0,0.0,136410.0,39570.0,28240.0
2008-10-06,105240.0,0.0,133330.0,72810.0,46050.0
2008-10-07,107680.0,0.0,120380.0,74300.0,35000.0
2008-10-08,116750.0,0.0,171460.0,85330.0,29560.0
2008-10-09,75420.0,0.0,105010.0,62280.0,29150.0
2008-10-10,116790.0,0.0,214110.0,67470.0,40570.0
2008-10-13,74260.0,0.0,107710.0,52340.0,27600.0
2008-10-14,72700.0,0.0,94690.0,56000.0,28670.0
2008-10-15,63770.0,0.0,94980.0,44830.0,37000.0
2008-10-16,15390.0,0.0,140790.0,79450.0,37720.0
2008-10-17,122220.0,0.0,104710.0,61960.0,27550.0
2008-10-20,123280.0,0.0,76840.0,74320.0,32520.0
2008-10-21,105840.0,0.0,101810.0,43440.0,31480.0
2008-10-22,118940.0,0.0,147820.0,48500.0,31590.0
2008-10-23,128470.0,0.0,148940.0,90660.0,30620.0
2008-10-24,119430.0,0.0,143870.0,47240.0,36310.0
2008-10-27,103170.0,0.0,106840.0,46600.0,29850.0
2008-10-28,112060.0,0.0,98870.0,53390.0,35320.0
2008-10-29,146680.0,0.0,117900.0,27710.0,53670.0
2008-10-30,122030.0,0.0,114340.0,76690.0,44780.0
2008-10-31,121100.0,0.0,96730.0,53040.0,44910.0
2008-11-01,0.0,0.0,0.0,0.0,827280.0
2008-11-03,121340.0,0.0,70310.0,54390.0,50520.0
2008-11-04,157320.0,0.0,114500.0,86080.0,38270.0
2008-11-05,138010.0,0.0,112650.0,59130.0,46320.0
2008-11-06,118290.0,0.0,120930.0,73250.0,46010.0
2008-11-07,89120.0,0.0,82890.0,49270.0,39730.0
2008-11-10,109300.0,0.0,119400.0,72230.0,57150.0
2008-11-11,95230.0,0.0,107770.0,86870.0,51000.0
2008-11-12,95870.0,0.0,115260.0,76730.0,71630.0
2008-11-13,18630.0,0.0,138220.0,92280.0,81300.0
2008-11-14,112100.0,0.0,132640.0,59330.0,51830.0
2008-11-17,112770.0,0.0,85040.0,49310.0,43280.0
2008-11-18,109990.0,0.0,95170.0,64840.0,32890.0
2008-11-19,114700.0,0.0,143010.0,72180.0,24910.0
2008-11-20,129500.0,0.0,118160.0,66850.0,39290.0
2008-11-21,101490.0,0.0,178810.0,55040.0,28760.0
2008-11-24,109650.0,0.0,153810.0,24720.0,42600.0
2008-11-25,137800.0,0.0,158860.0,65380.0,28220.0
2008-11-26,130190.0,0.0,158860.0,68240.0,31940.0
2008-11-27,45540.0,0.0,0.0,0.0,0.0
2008-11-28,74930.0,0.0,41000.0,34900.0,21640.0
2008-12-01,118000.0,0.0,100420.0,57320.0,19310.0
2008-12-02,121080.0,0.0,78050.0,53720.0,14580.0
2008-12-03,98710.0,0.0,80380.0,44510.0,9250.0
2008-12-04,98340.0,0.0,90620.0,78610.0,5280.0
2008-12-05,99200.0,0.0,104920.0,66520.0,4160.0
2008-12-08,94490.0,0.0,79720.0,70190.0,2540.0
2008-12-09,82400.0,0.0,71760.0,68840.0,2370.0
2008-12-10,115130.0,0.0,112530.0,68710.0,920.0
2008-12-11,98170.0,0.0,104530.0,67420.0,210.0
2008-12-12,85980.0,0.0,91990.0,43910.0,0.0
2008-12-15,81010.0,0.0,93680.0,50330.0,24900.0
2008-12-16,10260.0,0.0,94900.0,47990.0,33130.0
2008-12-17,131500.0,0.0,149540.0,60920.0,37430.0
2008-12-18,107260.0,0.0,116590.0,54580.0,32650.0
2008-12-19,92710.0,0.0,73520.0,47360.0,19370.0
2008-12-22,75360.0,0.0,54710.0,40960.0,13270.0
2008-12-23,79570.0,0.0,48850.0,51650.0,21740.0
2008-12-24,55650.0,0.0,20520.0,38130.0,8870.0
2008-12-25,0.0,0.0,0.0,0.0,0.0
2008-12-26,12380.0,0.0,23560.0,6310.0,10380.0
2008-12-29,64310.0,0.0,73960.0,21730.0,22160.0
2008-12-30,74020.0,0.0,54340.0,27690.0,20380.0
2008-12-31,72060.0,0.0,55000.0,28380.0,23340.0
2009-01-01,0.0,0.0,0.0,0.0,0.0
2009-01-02,85070.0,0.0,46090.0,41110.0,23820.0
2009-01-05,109470.0,0.0,95450.0,42390.0,24450.0
2009-01-06,119830.0,0.0,101200.0,57510.0,43520.0
2009-01-07,130440.0,0.0,119840.0,48760.0,38680.0
2009-01-08,118250.0,0.0,111880.0,74720.0,33950.0
2009-01-09,90980.0,0.0,106500.0,48080.0,32550.0
2009-01-12,74730.0,0.0,132310.0,47930.0,40150.0
2009-01-13,72200.0,0.0,98870.0,65390.0,35210.0
2009-01-14,53710.0,0.0,117220.0,73460.0,30130.0
2009-01-15,12980.0,0.0,134940.0,56890.0,25270.0
2009-01-16,139680.0,0.0,105210.0,45080.0,25140.0
2009-01-19,69630.0,0.0,169400.0,0.0,0.0
2009-01-20,148690.0,0.0,740.0,39950.0,38540.0
2009-01-21,97810.0,0.0,123210.0,47050.0,31130.0
2009-01-22,143530.0,0.0,107560.0,61200.0,21360.0
2009-01-23,105140.0,0.0,197170.0,59740.0,56310.0
2009-01-26,107580.0,0.0,148370.0,48430.0,36590.0
2009-01-27,133760.0,0.0,113680.0,45170.0,25890.0
2009-01-28,117880.0,0.0,137270.0,22040.0,25390.0
2009-01-29,119210.0,0.0,126380.0,57240.0,35760.0
2009-01-30,106660.0,0.0,129070.0,58780.0,32170.0
2009-02-02,89020.0,0.0,96270.0,72480.0,32640.0
2009-02-03,82590.0,0.0,107990.0,72670.0,22780.0
2009-02-04,104160.0,0.0,75620.0,67890.0,53930.0
2009-02-05,93620.0,0.0,100190.0,70340.0,36540.0
2009-02-06,106130.0,0.0,77400.0,68230.0,47780.0
2009-02-09,101030.0,0.0,81740.0,69520.0,43440.0
2009-02-10,114120.0,0.0,114810.0,81700.0,47190.0
2009-02-11,86270.0,0.0,172830.0,112950.0,42460.0
2009-02-12,12520.0,0.0,124890.0,92160.0,38750.0
2009-02-13,106410.0,0.0,77270.0,52390.0,29320.0
2009-02-16,43740.0,0.0,137890.0,0.0,0.0
2009-02-17,96930.0,0.0,137890.0,62940.0,50170.0
2009-02-18,104200.0,0.0,117780.0,77890.0,30340.0
2009-02-19,110210.0,0.0,116160.0,80560.0,48890.0
2009-02-20,104740.0,0.0,163170.0,49800.0,43530.0
2009-02-23,110190.0,0.0,111090.0,61670.0,39710.0
2009-02-24,115310.0,0.0,156170.0,61830.0,28710.0
2009-02-25,126550.0,0.0,140320.0,22530.0,20860.0
2009-02-26,112670.0,0.0,133180.0,49260.0,25750.0
2009-02-27,108400.0,0.0,148530.0,84480.0,23510.0
2009-03-02,116670.0,0.0,124350.0,83490.0,10250.0
2009-03-03,101140.0,0.0,130260.0,68880.0,7350.0
2009-03-04,113650.0,0.0,102120.0,82240.0,3930.0
2009-03-05,114030.0,0.0,105850.0,82160.0,2130.0
2009-03-06,100860.0,0.0,107510.0,73420.0,940.0
2009-03-09,130050.0,0.0,108000.0,64480.0,460.0
2009-03-10,93910.0,0.0,138510.0,61650.0,310.0
2009-03-11,89250.0,0.0,95710.0,53740.0,570.0
2009-03-12,74010.0,0.0,123790.0,86940.0,1370.0
2009-03-13,91940.0,0.0,98230.0,63070.0,0.0
2009-03-16,13500.0,0.0,84780.0,72950.0,52330.0
2009-03-17,108600.0,0.0,70710.0,50110.0,41960.0
2009-03-18,114230.0,0.0,226080.0,64730.0,39580.0
2009-03-19,113960.0,0.0,181060.0,118270.0,33370.0
2009-03-20,84980.0,0.0,108940.0,69190.0,27810.0
2009-03-23,103660.0,0.0,104400.0,45560.0,28740.0
2009-03-24,87130.0,0.0,154380.0,73180.0,33870.0
2009-03-25,110510.0,0.0,162940.0,48440.0,47770.0
2009-03-26,87880.0,0.0,122920.0,90420.0,22790.0
2009-03-27,85100.0,0.0,79270.0,22900.0,21390.0
2009-03-30,127390.0,0.0,114010.0,41710.0,25890.0
2009-03-31,112920.0,0.0,93010.0,56920.0,45380.0
2009-04-01,118270.0,0.0,84430.0,54140.0,52520.0
2009-04-02,129670.0,0.0,154080.0,63160.0,58000.0
2009-04-03,95950.0,0.0,100970.0,36060.0,43760.0
2009-04-06,108000.0,0.0,123650.0,44840.0,31580.0
2009-04-07,98280.0,0.0,68270.0,60860.0,52500.0
2009-04-08,126630.0,0.0,79890.0,45720.0,46950.0
2009-04-09,79250.0,0.0,53690.0,53270.0,57740.0
2009-04-10,0.0,0.0,0.0,0.0,0.0
2009-04-13,29330.0,0.0,47870.0,52290.0,41380.0
2009-04-14,64860.0,0.0,57460.0,67560.0,46970.0
2009-04-15,14720.0,0.0,56030.0,62730.0,37560.0
2009-04-16,100240.0,0.0,80700.0,75430.0,29720.0
2009-04-17,82580.0,0.0,75750.0,68920.0,21910.0
2009-04-20,124200.0,0.0,75860.0,54410.0,41490.0
2009-04-21,111490.0,0.0,73220.0,57560.0,29090.0
2009-04-22,111410.0,0.0,59580.0,40640.0,16250.0
2009-04-23,92640.0,0.0,90670.0,59800.0,26470.0
2009-04-24,108070.0,0.0,74410.0,48820.0,15210.0
2009-04-27,129740.0,0.0,59470.0,60360.0,22390.0
2009-04-28,85770.0,0.0,81050.0,28560.0,14380.0
2009-04-29,113510.0,0.0,69350.0,57740.0,33110.0
2009-04-30,118440.0,0.0,81600.0,61290.0,30350.0
2009-05-01,95990.0,0.0,46710.0,69220.0,13250.0
2009-05-04,56190.0,0.0,83810.0,73690.0,5470.0
2009-05-05,96870.0,0.0,88100.0,56440.0,4810.0
2009-05-06,117950.0,0.0,85610.0,99450.0,3320.0
2009-05-07,124380.0,0.0,124790.0,129240.0,1260.0
2009-05-08,88850.0,0.0,86340.0,90480.0,600.0
2009-05-11,100990.0,0.0,57350.0,87060.0,1420.0
2009-05-12,107740.0,0.0,88790.0,111070.0,920.0
2009-05-13,73000.0,0.0,116790.0,117790.0,290.0
2009-05-14,19360.0,0.0,76200.0,111720.0,210.0
2009-05-15,113750.0,0.0,88900.0,63990.0,32410.0
2009-05-18,110780.0,0.0,97050.0,83370.0,50770.0
2009-05-19,121960.0,0.0,87160.0,101060.0,34240.0
2009-05-20,111010.0,0.0,128000.0,85850.0,37990.0
2009-05-21,97160.0,0.0,130920.0,97810.0,35760.0
2009-05-22,75690.0,0.0,117820.0,53970.0,46180.0
2009-05-25,12300.0,0.0,166710.0,0.0,0.0
2009-05-26,109110.0,0.0,620.0,75040.0,31800.0
2009-05-27,102960.0,0.0,151330.0,28310.0,40000.0
2009-05-28,110870.0,0.0,121230.0,127010.0,51780.0
2009-05-29,105960.0,0.0,102470.0,103930.0,45980.0
2009-06-01,100750.0,0.0,94730.0,102860.0,65790.0
2009-06-02,113240.0,0.0,88680.0,89190.0,65950.0
2009-06-03,132920.0,0.0,127900.0,115360.0,92740.0
2009-06-04,119550.0,0.0,115370.0,135770.0,62660.0
2009-06-05,109830.0,0.0,150850.0,114100.0,62370.0
2009-06-08,101280.0,0.0,95710.0,101500.0,68330.0
2009-06-09,100860.0,0.0,88840.0,100490.0,61480.0
2009-06-10,95630.0,0.0,107070.0,110000.0,64860.0
2009-06-11,93930.0,0.0,111280.0,193510.0,49000.0
2009-06-12,74560.0,0.0,103110.0,129470.0,38840.0
2009-06-15,22930.0,0.0,91530.0,146650.0,38800.0
2009-06-16,108240.0,0.0,76590.0,136210.0,37560.0
2009-06-17,111360.0,0.0,87650.0,117640.0,62650.0
2009-06-18,104850.0,0.0,78320.0,101290.0,31960.0
2009-06-19,102730.0,0.0,57560.0,69270.0,35550.0
2009-06-22,139240.0,0.0,96760.0,88590.0,41100.0
2009-06-23,137450.0,0.0,91900.0,84040.0,48680.0
2009-06-24,121480.0,0.0,116250.0,71700.0,54490.0
2009-06-25,128020.0,0.0,76940.0,79690.0,38130.0
2009-06-26,105710.0,0.0,73580.0,26230.0,29830.0
2009-06-29,102020.0,0.0,57110.0,63870.0,49630.0
2009-06-30,166260.0,0.0,102290.0,88480.0,21830.0
2009-07-01,146080.0,0.0,97420.0,80400.0,14400.0
2009-07-02,137410.0,0.0,101810.0,96110.0,11740.0
2009-07-03,47660.0,0.0,79790.0,0.0,0.0
2009-07-06,109850.0,0.0,40.0,97140.0,7510.0
2009-07-07,135050.0,0.0,78420.0,102290.0,6890.0
2009-07-08,155150.0,0.0,131010.0,65620.0,2800.0
2009-07-09,111450.0,0.0,91680.0,84850.0,1320.0
2009-07-10,83350.0,0.0,72830.0,46740.0,1610.0
2009-07-13,90250.0,0.0,100040.0,86270.0,1170.0
2009-07-14,73720.0,0.0,82440.0,97220.0,130.0
2009-07-15,51880.0,0.0,122620.0,147100.0,37770.0
2009-07-16,8450.0,0.0,60370.0,167360.0,35040.0
2009-07-17,121080.0,0.0,62040.0,114830.0,28090.0
2009-07-20,105900.0,0.0,102850.0,105500.0,31290.0
2009-07-21,108420.0,0.0,79090.0,72040.0,27600.0
2009-07-22,117200.0,0.0,89850.0,107330.0,49290.0
2009-07-23,139820.0,0.0,124920.0,120020.0,36570.0
2009-07-24,88100.0,0.0,70920.0,79910.0,27660.0
2009-07-27,108500.0,0.0,101950.0,59240.0,22260.0
2009-07-28,118350.0,0.0,169540.0,71210.0,29740.0
2009-07-29,152820.0,0.0,129090.0,21360.0,26670.0
2009-07-30,131170.0,0.0,62130.0,95090.0,37820.0
2009-07-31,146250.0,0.0,98490.0,80280.0,32940.0
2009-08-03,112160.0,0.0,95460.0,147820.0,89010.0
2009-08-04,93960.0,0.0,94660.0,107710.0,39670.0
2009-08-05,117950.0,0.0,80720.0,82340.0,49330.0
2009-08-06,126860.0,0.0,108950.0,121560.0,46690.0
2009-08-07,103290.0,0.0,87110.0,84210.0,76900.0
2009-08-10,77500.0,0.0,78340.0,85390.0,65230.0
2009-08-11,86310.0,0.0,50680.0,102190.0,50430.0
2009-08-12,78300.0,0.0,64430.0,125040.0,42710.0
2009-08-13,63690.0,0.0,70230.0,186300.0,43190.0
2009-08-14,9760.0,0.0,78110.0,146300.0,30320.0
2009-08-17,109860.0,0.0,93510.0,119090.0,27470.0
2009-08-18,123650.0,0.0,52980.0,105310.0,20920.0
2009-08-19,154560.0,0.0,80900.0,83510.0,28580.0
2009-08-20,96090.0,0.0,52320.0,115830.0,11250.0
2009-08-21,96710.0,0.0,85720.0,90120.0,17900.0
2009-08-24,87630.0,0.0,74590.0,106080.0,22010.0
2009-08-25,132860.0,0.0,76990.0,55940.0,15360.0
2009-08-26,131460.0,0.0,68600.0,66960.0,16570.0
2009-08-27,129520.0,0.0,60460.0,27390.0,14200.0
2009-08-28,118040.0,0.0,87230.0,86560.0,30360.0
2009-08-31,98850.0,0.0,73130.0,73540.0,14440.0
2009-09-01,150670.0,0.0,93240.0,98950.0,10020.0
2009-09-02,133660.0,0.0,155930.0,112890.0,5820.0
2009-09-03,124380.0,0.0,163800.0,127150.0,2890.0
2009-09-04,120760.0,0.0,117550.0,138000.0,1350.0
2009-09-07,46680.0,0.0,165000.0,0.0,0.0
2009-09-08,150720.0,0.0,50.0,128600.0,780.0
2009-09-09,140770.0,0.0,126490.0,117220.0,330.0
2009-09-10,133770.0,0.0,129180.0,198020.0,280.0
2009-09-11,132600.0,0.0,133410.0,189390.0,160.0
2009-09-14,100680.0,0.0,93920.0,197030.0,50.0
2009-09-15,20730.0,0.0,114630.0,208790.0,51510.0
2009-09-16,143590.0,0.0,124440.0,195650.0,31700.0
2009-09-17,130080.0,0.0,118140.0,199120.0,25000.0
2009-09-18,102660.0,0.0,102950.0,128220.0,20050.0
2009-09-21,140560.0,0.0,102950.0,112250.0,26200.0
2009-09-22,108240.0,0.0,96170.0,111690.0,31350.0
2009-09-23,161410.0,0.0,114890.0,144330.0,39840.0
2009-09-24,195590.0,0.0,182500.0,108770.0,46190.0
2009-09-25,132660.0,0.0,129030.0,88090.0,60760.0
2009-09-28,98630.0,0.0,88770.0,23490.0,30400.0
2009-09-29,111260.0,0.0,105190.0,162650.0,33410.0
2009-09-30,174470.0,0.0,142140.0,107680.0,41780.0
2009-10-01,151680.0,0.0,113350.0,163730.0,25950.0
2009-10-02,127700.0,0.0,141250.0,138360.0,27470.0
2009-10-05,130130.0,0.0,103250.0,155200.0,29940.0
2009-10-06,122940.0,0.0,223540.0,135530.0,46790.0
2009-10-07,141290.0,0.0,140680.0,155200.0,26400.0
2009-10-08,166600.0,0.0,204450.0,145480.0,61630.0
2009-10-09,127860.0,0.0,122700.0,122850.0,38630.0
2009-10-12,112410.0,0.0,74330.0,92970.0,38270.0
2009-10-13,119860.0,0.0,141180.0,180890.0,0.0
2009-10-14,102060.0,0.0,134280.0,174320.0,0.0
2009-10-15,15070.0,0.0,151360.0,149560.0,0.0
2009-10-16,128570.0,0.0,121670.0,168130.0,0.0
2009-10-18,0.0,0.0,0.0,0.0,0.0
2009-10-19,118850.0,0.0,94790.0,138310.0,0.0
2009-10-20,144630.0,0.0,122570.0,151130.0,0.0
2009-10-21,179340.0,0.0,140360.0,145430.0,0.0
2009-10-22,130330.0,0.0,110650.0,121200.0,0.0
2009-10-23,131050.0,0.0,153870.0,86610.0,0.0
2009-10-25,0.0,0.0,0.0,0.0,0.0
2009-10-26,146750.0,0.0,162320.0,84960.0,0.0
2009-10-27,166280.0,0.0,153190.0,59440.0,0.0
2009-10-28,150380.0,0.0,152920.0,20940.0,0.0
2009-10-29,159440.0,0.0,130080.0,95090.0,0.0
2009-10-30,162910.0,0.0,129460.0,116300.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0
2009-11-02,153810.0,0.0,132630.0,98110.0,0.0
2009-11-03,165680.0,0.0,208680.0,95650.0,0.0
2009-11-04,148880.0,0.0,190850.0,87100.0,0.0
2009-11-05,132480.0,0.0,111070.0,103520.0,0.0
2009-11-06,174370.0,0.0,159850.0,94690.0,0.0
2009-11-08,0.0,0.0,0.0,0.0,0.0
2009-11-09,133920.0,0.0,137530.0,105090.0,0.0
2009-11-10,144840.0,0.0,146660.0,134290.0,0.0
2009-11-11,131120.0,0.0,153620.0,117790.0,0.0
2009-11-12,133140.0,0.0,168530.0,128040.0,0.0
2009-11-13,16460.0,0.0,149130.0,140110.0,0.0
2009-11-15,0.0,0.0,0.0,0.0,0.0
2009-11-16,142380.0,0.0,188590.0,124220.0,0.0
2009-11-17,125360.0,0.0,143710.0,144790.0,0.0
2009-11-18,141240.0,0.0,180280.0,129890.0,0.0
2009-11-19,154690.0,0.0,194980.0,112400.0,0.0
2009-11-20,130140.0,0.0,173740.0,86010.0,0.0
2009-11-22,0.0,0.0,0.0,0.0,0.0
2009-11-23,151340.0,0.0,227820.0,80070.0,0.0
2009-11-24,190780.0,0.0,254520.0,20870.0,0.0
2009-11-25,164220.0,0.0,205510.0,129910.0,0.0
2009-11-26,63360.0,0.0,275930.0,0.0,0.0
2009-11-27,159390.0,0.0,275930.0,84880.0,0.0
2009-11-29,0.0,0.0,0.0,0.0,0.0
2009-11-30,164000.0,0.0,174370.0,122150.0,0.0
2009-12-01,147910.0,0.0,173620.0,128890.0,0.0
2009-12-02,150410.0,0.0,191900.0,116030.0,0.0
2009-12-03,151560.0,0.0,222900.0,93800.0,0.0
2009-12-04,177560.0,0.0,366080.0,92950.0,0.0
2009-12-06,0.0,0.0,0.0,0.0,0.0
2009-12-07,144240.0,0.0,276340.0,171970.0,0.0
2009-12-08,142070.0,0.0,239290.0,179040.0,0.0
2009-12-09,216400.0,0.0,263930.0,157380.0,0.0
2009-12-10,130720.0,0.0,164030.0,202920.0,0.0
2009-12-11,109280.0,0.0,215760.0,140010.0,0.0
2009-12-13,0.0,0.0,0.0,0.0,0.0
2009-12-14,90670.0,0.0,133520.0,110240.0,0.0
2009-12-15,81090.0,0.0,154050.0,153090.0,0.0
2009-12-16,19330.0,0.0,159460.0,128610.0,0.0
2009-12-17,134130.0,0.0,236020.0,157400.0,0.0
2009-12-18,156210.0,0.0,171600.0,103920.0,0.0
2009-12-20,0.0,0.0,0.0,0.0,0.0
2009-12-21,83850.0,0.0,137630.0,83100.0,0.0
2009-12-22,102340.0,0.0,182490.0,86500.0,0.0
2009-12-23,113260.0,0.0,99750.0,71000.0,0.0
2009-12-24,61260.0,0.0,56910.0,44500.0,0.0
2009-12-25,0.0,0.0,0.0,0.0,0.0
2009-12-28,45920.0,0.0,73190.0,62350.0,0.0
2009-12-29,68500.0,0.0,97220.0,17330.0,0.0
2009-12-30,75650.0,0.0,91650.0,56100.0,0.0
2009-12-31,56430.0,0.0,64590.0,59410.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0
2010-01-04,122640.0,0.0,155480.0,78860.0,0.0
2010-01-05,131750.0,0.0,156410.0,99490.0,0.0
2010-01-06,157870.0,0.0,176900.0,140610.0,0.0
2010-01-07,131280.0,0.0,121150.0,135110.0,0.0
2010-01-08,157490.0,0.0,212620.0,101150.0,0.0
2010-01-11,137690.0,0.0,173770.0,120790.0,0.0
2010-01-12,149360.0,0.0,233120.0,109930.0,0.0
2010-01-13,105590.0,0.0,217630.0,158390.0,0.0
2010-01-14,22480.0,0.0,165710.0,160790.0,0.0
2010-01-15,144800.0,0.0,144700.0,105410.0,0.0
2010-01-18,67290.0,0.0,188030.0,0.0,0.0
2010-01-19,202060.0,0.0,1090.0,150330.0,0.0
2010-01-20,152770.0,0.0,232580.0,72280.0,0.0
2010-01-21,176440.0,0.0,271810.0,115560.0,0.0
2010-01-22,181080.0,0.0,214200.0,104040.0,0.0
2010-01-25,144130.0,0.0,155360.0,85290.0,0.0
2010-01-26,143560.0,0.0,230150.0,65650.0,0.0
2010-01-27,173120.0,0.0,206690.0,19270.0,0.0
2010-01-28,159040.0,0.0,211380.0,107010.0,0.0
2010-01-29,151210.0,0.0,182590.0,79680.0,0.0
2010-01-31,0.0,0.0,0.0,0.0,0.0
2010-02-01,150860.0,0.0,162340.0,106100.0,0.0
2010-02-02,191910.0,0.0,154490.0,104920.0,0.0
2010-02-03,229630.0,0.0,158610.0,97200.0,0.0
2010-02-04,248420.0,0.0,280750.0,132330.0,0.0
2010-02-05,282110.0,0.0,253580.0,149130.0,0.0
2010-02-08,160460.0,0.0,142160.0,140790.0,0.0
2010-02-09,178410.0,0.0,184390.0,148510.0,0.0
2010-02-10,141050.0,0.0,163920.0,138420.0,0.0
2010-02-11,21160.0,0.0,188050.0,135610.0,0.0
2010-02-12,160820.0,0.0,153310.0,149080.0,0.0
2010-02-15,48130.0,0.0,179060.0,0.0,0.0
2010-02-16,149990.0,0.0,179060.0,140890.0,0.0
2010-02-17,178800.0,0.0,172890.0,91200.0,0.0
2010-02-18,186460.0,0.0,188710.0,118530.0,0.0
2010-02-19,165170.0,0.0,170950.0,96760.0,0.0
2010-02-22,142730.0,0.0,137550.0,78060.0,0.0
2010-02-23,179350.0,0.0,161290.0,66650.0,0.0
2010-02-24,153140.0,0.0,176130.0,17090.0,0.0
2010-02-25,174400.0,0.0,206760.0,84370.0,0.0
2010-02-26,145250.0,0.0,129610.0,69230.0,0.0
2010-03-01,136790.0,0.0,124680.0,89840.0,0.0
2010-03-02,217310.0,0.0,193280.0,85650.0,0.0
2010-03-03,174630.0,0.0,159130.0,66170.0,0.0
2010-03-04,186730.0,0.0,154140.0,102370.0,0.0
2010-03-05,153680.0,0.0,150030.0,64870.0,0.0
2010-03-08,143120.0,0.0,140540.0,68080.0,0.0
2010-03-09,130850.0,0.0,153990.0,74650.0,0.0
2010-03-10,179450.0,0.0,201370.0,95840.0,0.0
2010-03-11,137060.0,0.0,136650.0,98140.0,0.0
2010-03-12,111580.0,0.0,159860.0,56910.0,0.0
